mode: set
github.com/Breus/mbpqs/address.go:17.45,19.2 1 1
github.com/Breus/mbpqs/hash.go:115.8,117.3 1 1
github.com/Breus/mbpqs/hash.go:138.64,142.2 3 1
github.com/Breus/mbpqs/hash.go:145.102,157.2 8 1
github.com/Breus/mbpqs/hash.go:162.73,167.2 3 1
github.com/Breus/mbpqs/hash.go:170.50,192.2 11 1
github.com/Breus/mbpqs/hash.go:197.46,200.16 3 1
github.com/Breus/mbpqs/hash.go:203.2,203.17 1 1
github.com/Breus/mbpqs/hash.go:200.16,202.3 1 0
github.com/Breus/mbpqs/hash.go:207.48,209.24 2 1
github.com/Breus/mbpqs/hash.go:215.2,228.12 7 1
github.com/Breus/mbpqs/hash.go:209.24,211.3 1 1
github.com/Breus/mbpqs/hash.go:211.8,213.3 1 1
github.com/Breus/mbpqs/hash.go:232.76,236.2 3 1
github.com/Breus/mbpqs/hash.go:239.78,249.2 5 1
github.com/Breus/mbpqs/hash.go:252.78,256.2 3 1
github.com/Breus/mbpqs/hash.go:259.80,265.2 5 1
github.com/Breus/mbpqs/mbpqs.go:84.60,92.2 1 1
github.com/Breus/mbpqs/mbpqs.go:95.66,98.16 2 1
github.com/Breus/mbpqs/mbpqs.go:103.2,104.16 2 1
github.com/Breus/mbpqs/mbpqs.go:107.2,108.16 2 1
github.com/Breus/mbpqs/mbpqs.go:111.2,112.16 2 1
github.com/Breus/mbpqs/mbpqs.go:117.2,117.50 1 1
github.com/Breus/mbpqs/mbpqs.go:98.16,100.3 1 0
github.com/Breus/mbpqs/mbpqs.go:104.16,106.3 1 0
github.com/Breus/mbpqs/mbpqs.go:108.16,110.3 1 0
github.com/Breus/mbpqs/mbpqs.go:112.16,114.3 1 0
github.com/Breus/mbpqs/mbpqs.go:121.76,125.16 3 1
github.com/Breus/mbpqs/mbpqs.go:129.2,132.16 3 1
github.com/Breus/mbpqs/mbpqs.go:137.2,152.18 6 1
github.com/Breus/mbpqs/mbpqs.go:125.16,127.3 1 0
github.com/Breus/mbpqs/mbpqs.go:132.16,134.3 1 0
github.com/Breus/mbpqs/mbpqs.go:156.89,160.16 3 1
github.com/Breus/mbpqs/mbpqs.go:165.2,184.58 13 1
github.com/Breus/mbpqs/mbpqs.go:203.2,205.56 2 1
github.com/Breus/mbpqs/mbpqs.go:208.2,208.18 1 1
github.com/Breus/mbpqs/mbpqs.go:160.16,162.3 1 0
github.com/Breus/mbpqs/mbpqs.go:184.58,192.19 5 1
github.com/Breus/mbpqs/mbpqs.go:200.3,201.14 2 1
github.com/Breus/mbpqs/mbpqs.go:192.19,195.4 2 1
github.com/Breus/mbpqs/mbpqs.go:195.9,198.4 2 1
github.com/Breus/mbpqs/mbpqs.go:205.56,207.3 1 0
github.com/Breus/mbpqs/mbpqs.go:212.58,218.52 4 1
github.com/Breus/mbpqs/mbpqs.go:221.2,222.26 2 1
github.com/Breus/mbpqs/mbpqs.go:218.52,220.3 1 0
github.com/Breus/mbpqs/mbpqs.go:226.73,228.75 2 1
github.com/Breus/mbpqs/mbpqs.go:234.2,234.34 1 1
github.com/Breus/mbpqs/mbpqs.go:228.75,233.3 3 0
github.com/Breus/mbpqs/mbpqs.go:239.101,241.16 1 1
github.com/Breus/mbpqs/mbpqs.go:245.2,245.41 1 1
github.com/Breus/mbpqs/mbpqs.go:248.2,251.84 2 1
github.com/Breus/mbpqs/mbpqs.go:256.2,282.16 13 1
github.com/Breus/mbpqs/mbpqs.go:287.2,298.17 2 1
github.com/Breus/mbpqs/mbpqs.go:241.16,243.3 1 0
github.com/Breus/mbpqs/mbpqs.go:245.41,247.3 1 1
github.com/Breus/mbpqs/mbpqs.go:251.84,253.3 1 0
github.com/Breus/mbpqs/mbpqs.go:282.16,284.3 1 0
github.com/Breus/mbpqs/mbpqs.go:302.71,323.16 12 1
github.com/Breus/mbpqs/mbpqs.go:327.2,327.26 1 1
github.com/Breus/mbpqs/mbpqs.go:323.16,325.3 1 0
github.com/Breus/mbpqs/mbpqs.go:331.94,340.16 4 1
github.com/Breus/mbpqs/mbpqs.go:345.2,377.56 22 1
github.com/Breus/mbpqs/mbpqs.go:380.2,380.18 1 1
github.com/Breus/mbpqs/mbpqs.go:340.16,342.3 1 0
github.com/Breus/mbpqs/mbpqs.go:377.56,379.3 1 0
github.com/Breus/mbpqs/tree.go:38.45,40.2 1 1
github.com/Breus/mbpqs/tree.go:43.61,49.2 1 1
github.com/Breus/mbpqs/tree.go:52.42,54.2 1 1
github.com/Breus/mbpqs/tree.go:57.80,61.2 3 1
github.com/Breus/mbpqs/tree.go:64.88,83.22 12 1
github.com/Breus/mbpqs/tree.go:132.2,134.55 2 1
github.com/Breus/mbpqs/tree.go:83.22,84.53 1 0
github.com/Breus/mbpqs/tree.go:84.53,88.4 3 0
github.com/Breus/mbpqs/tree.go:89.8,96.19 5 1
github.com/Breus/mbpqs/tree.go:99.3,100.32 2 1
github.com/Breus/mbpqs/tree.go:129.3,129.12 1 1
github.com/Breus/mbpqs/tree.go:96.19,98.4 1 1
github.com/Breus/mbpqs/tree.go:100.32,101.40 1 1
github.com/Breus/mbpqs/tree.go:101.40,104.9 3 1
github.com/Breus/mbpqs/tree.go:126.5,126.14 1 1
github.com/Breus/mbpqs/tree.go:104.9,109.39 5 1
github.com/Breus/mbpqs/tree.go:112.6,113.38 2 1
github.com/Breus/mbpqs/tree.go:116.6,116.38 1 1
github.com/Breus/mbpqs/tree.go:109.39,110.12 1 1
github.com/Breus/mbpqs/tree.go:113.38,115.7 1 1
github.com/Breus/mbpqs/tree.go:116.38,124.7 3 1
github.com/Breus/mbpqs/tree.go:134.55,138.64 2 1
github.com/Breus/mbpqs/tree.go:138.64,144.4 2 1
github.com/Breus/mbpqs/tree.go:149.53,152.2 2 1
github.com/Breus/mbpqs/tree.go:157.37,161.2 3 1
github.com/Breus/mbpqs/tree.go:165.101,168.12 3 1
github.com/Breus/mbpqs/tree.go:194.2,197.12 3 1
github.com/Breus/mbpqs/tree.go:168.12,174.35 4 1
github.com/Breus/mbpqs/tree.go:184.3,184.15 1 1
github.com/Breus/mbpqs/tree.go:192.3,192.11 1 1
github.com/Breus/mbpqs/tree.go:174.35,182.4 2 1
github.com/Breus/mbpqs/tree.go:184.15,188.4 2 1
github.com/Breus/mbpqs/tree.go:188.9,190.4 1 1
github.com/Breus/mbpqs/tree.go:201.50,205.34 4 1
github.com/Breus/mbpqs/tree.go:213.2,213.12 1 1
github.com/Breus/mbpqs/tree.go:205.34,212.3 3 1
github.com/Breus/mbpqs/tree.go:220.48,228.2 3 1
github.com/Breus/mbpqs/tree.go:230.37,232.2 1 1
github.com/Breus/mbpqs/tree.go:234.37,236.2 1 1
github.com/Breus/mbpqs/tree.go:238.39,240.2 1 1
github.com/Breus/mbpqs/tree.go:242.43,244.2 1 1
github.com/Breus/mbpqs/tree.go:246.46,248.2 1 1
github.com/Breus/mbpqs/tree.go:250.40,252.2 1 1
github.com/Breus/mbpqs/tree.go:256.23,263.2 6 1
github.com/Breus/mbpqs/channel.go:33.60,40.2 1 1
github.com/Breus/mbpqs/channel.go:43.85,47.2 3 1
github.com/Breus/mbpqs/channel.go:50.93,67.25 11 1
github.com/Breus/mbpqs/channel.go:118.2,120.47 2 1
github.com/Breus/mbpqs/channel.go:67.25,69.39 1 0
github.com/Breus/mbpqs/channel.go:69.39,73.4 3 0
github.com/Breus/mbpqs/channel.go:74.8,81.19 5 1
github.com/Breus/mbpqs/channel.go:84.3,85.32 2 1
github.com/Breus/mbpqs/channel.go:114.3,114.12 1 1
github.com/Breus/mbpqs/channel.go:81.19,83.4 1 1
github.com/Breus/mbpqs/channel.go:85.32,86.40 1 1
github.com/Breus/mbpqs/channel.go:86.40,89.9 3 1
github.com/Breus/mbpqs/channel.go:111.5,111.14 1 1
github.com/Breus/mbpqs/channel.go:89.9,94.29 5 1
github.com/Breus/mbpqs/channel.go:97.6,98.28 2 1
github.com/Breus/mbpqs/channel.go:101.6,101.38 1 1
github.com/Breus/mbpqs/channel.go:94.29,95.12 1 1
github.com/Breus/mbpqs/channel.go:98.28,100.7 1 1
github.com/Breus/mbpqs/channel.go:101.38,109.7 3 1
github.com/Breus/mbpqs/channel.go:120.47,126.3 3 1
github.com/Breus/mbpqs/channel.go:130.46,131.24 1 1
github.com/Breus/mbpqs/channel.go:135.2,136.22 2 1
github.com/Breus/mbpqs/channel.go:131.24,133.3 1 1
github.com/Breus/mbpqs/channel.go:140.54,143.2 2 1
github.com/Breus/mbpqs/channel.go:146.43,148.2 1 1
github.com/Breus/mbpqs/channel.go:151.47,153.2 1 1
github.com/Breus/mbpqs/channel.go:156.63,162.2 1 1
github.com/Breus/mbpqs/channel.go:165.69,167.2 1 1
github.com/Breus/mbpqs/channel.go:170.65,174.2 3 1
github.com/Breus/mbpqs/channel.go:177.76,184.2 5 1
github.com/Breus/mbpqs/channel.go:187.60,189.2 1 1
github.com/Breus/mbpqs/channel.go:192.50,195.24 2 1
github.com/Breus/mbpqs/channel.go:198.2,198.36 1 1
github.com/Breus/mbpqs/channel.go:195.24,197.3 1 1
github.com/Breus/mbpqs/channel.go:202.73,204.33 2 1
github.com/Breus/mbpqs/channel.go:207.2,207.37 1 1
github.com/Breus/mbpqs/channel.go:204.33,206.3 1 0
github.com/Breus/mbpqs/channel.go:211.57,213.2 1 1
github.com/Breus/mbpqs/channel.go:216.77,226.16 6 1
github.com/Breus/mbpqs/channel.go:231.2,233.21 3 1
github.com/Breus/mbpqs/channel.go:226.16,228.3 1 0
github.com/Breus/mbpqs/channel.go:238.41,240.16 2 1
github.com/Breus/mbpqs/channel.go:244.2,247.8 1 1
github.com/Breus/mbpqs/channel.go:240.16,242.3 1 0
github.com/Breus/mbpqs/channel.go:252.33,257.16 4 1
github.com/Breus/mbpqs/channel.go:260.2,278.56 13 1
github.com/Breus/mbpqs/channel.go:281.2,281.18 1 1
github.com/Breus/mbpqs/channel.go:257.16,259.3 1 0
github.com/Breus/mbpqs/channel.go:278.56,280.3 1 0
github.com/Breus/mbpqs/params.go:22.45,25.2 2 1
github.com/Breus/mbpqs/params.go:28.40,29.18 1 1
github.com/Breus/mbpqs/params.go:30.9,31.11 1 1
github.com/Breus/mbpqs/params.go:32.10,33.11 1 1
github.com/Breus/mbpqs/params.go:34.11,35.11 1 0
github.com/Breus/mbpqs/params.go:36.10,37.45 1 0
github.com/Breus/mbpqs/params.go:42.41,44.2 1 1
github.com/Breus/mbpqs/params.go:47.41,48.18 1 1
github.com/Breus/mbpqs/params.go:49.9,50.11 1 1
github.com/Breus/mbpqs/params.go:51.10,52.11 1 1
github.com/Breus/mbpqs/params.go:53.11,54.11 1 0
github.com/Breus/mbpqs/params.go:55.10,56.45 1 0
github.com/Breus/mbpqs/params.go:61.40,63.2 1 1
github.com/Breus/mbpqs/params.go:66.50,68.2 1 1
github.com/Breus/mbpqs/random.go:8.44,11.16 3 1
github.com/Breus/mbpqs/random.go:14.2,14.15 1 1
github.com/Breus/mbpqs/random.go:11.16,13.3 1 0
github.com/Breus/mbpqs/wots.go:7.28,14.34 7 1
github.com/Breus/mbpqs/wots.go:14.34,16.3 1 1
github.com/Breus/mbpqs/wots.go:21.58,29.41 4 1
github.com/Breus/mbpqs/wots.go:32.2,40.12 3 1
github.com/Breus/mbpqs/wots.go:29.41,31.3 1 1
github.com/Breus/mbpqs/wots.go:45.59,46.25 1 1
github.com/Breus/mbpqs/wots.go:51.2,56.56 5 1
github.com/Breus/mbpqs/wots.go:46.25,49.3 2 0
github.com/Breus/mbpqs/wots.go:56.56,57.16 1 1
github.com/Breus/mbpqs/wots.go:62.3,64.8 3 1
github.com/Breus/mbpqs/wots.go:57.16,61.4 3 1
github.com/Breus/mbpqs/wots.go:71.71,74.62 3 1
github.com/Breus/mbpqs/wots.go:74.62,77.3 2 1
github.com/Breus/mbpqs/wots.go:82.23,86.2 3 1
github.com/Breus/mbpqs/wots.go:90.28,93.34 3 1
github.com/Breus/mbpqs/wots.go:93.34,98.3 2 1
github.com/Breus/mbpqs/wots.go:103.23,107.2 3 1
github.com/Breus/mbpqs/wots.go:111.54,115.34 4 1
github.com/Breus/mbpqs/wots.go:115.34,120.3 2 1
github.com/Breus/mbpqs/wots.go:126.49,129.34 3 1
github.com/Breus/mbpqs/wots.go:129.34,134.3 2 1
github.com/Breus/mbpqs/wots.go:139.45,143.2 3 1
